기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),SO2,CO,O3,NO2,PM10,PM25,month,day,hour,PM10_lag1
3.1,0.0,1.6,290.0,73,5.6,-1.2,1012.4,1023.1,0.0,0.4,9,9,8.0,1035,0.7,0.0,-0.2,0.1,1.0,0.0028,0.54,0.0251,0.0215,48.0,35.0,1,2,11,21.0
3.6,0.0,1.7,290.0,72,5.7,-0.9,1011.8,1022.5,0.0,0.6,9,9,7.0,967,1.4,0.0,-0.2,0.1,1.0,0.0029,0.55,0.0268,0.0201,42.0,30.0,1,2,12,20.0
4.0,0.0,1.7,270.0,68,5.6,-1.3,1011.2,1021.9,0.0,0.63,9,9,10.0,1336,2.5,0.0,-0.2,0.1,1.0,0.0029,0.52,0.0238,0.023,45.0,31.0,1,2,13,26.0
4.1,0.0,1.7,270.0,63,5.2,-2.3,1010.7,1021.4,0.0,0.63,9,9,10.0,1482,2.4,0.0,-0.2,0.1,1.0,0.0029,0.44,0.0289,0.0185,39.0,28.0,1,2,14,22.0
3.9,0.0,2.4,270.0,62,5.0,-2.7,1010.6,1021.3,0.1,0.51,9,4,10.0,2241,1.7,0.0,-0.2,0.1,1.0,0.0026,0.41,0.031,0.0171,31.0,20.0,1,2,15,23.0
4.0,0.0,1.9,290.0,62,5.0,-2.6,1010.4,1021.1,0.2,0.5,9,9,11.0,2014,1.4,0.0,-0.2,0.1,1.0,0.0025,0.44,0.0348,0.0129,23.0,13.0,1,2,16,21.0
3.5,0.0,1.2,270.0,63,5.0,-2.8,1010.1,1020.8,0.0,0.21,9,9,12.0,1988,-0.2,0.0,-0.2,0.1,1.0,0.0025,0.47,0.0335,0.0149,32.0,23.0,1,2,17,19.0
3.2,0.0,1.2,290.0,64,4.9,-2.9,1010.4,1021.1,0.0,0.01,9,9,11.0,1922,-0.1,0.0,-0.2,0.1,1.0,0.0027,0.51,0.0285,0.0196,40.0,27.0,1,2,18,20.0
2.9,0.0,1.6,290.0,70,5.3,-2.0,1010.3,1021.0,0.0,0.01,10,3,12.0,1724,-0.1,0.0,-0.2,0.1,1.0,0.0024,0.56,0.0178,0.0296,42.0,32.0,1,2,19,20.0
2.4,0.0,1.3,320.0,70,5.1,-2.5,1010.4,1021.1,0.0,0.01,10,1,51.0,1756,-0.1,0.0,-0.2,0.1,1.0,0.0027,0.54,0.0192,0.0263,38.0,28.0,1,2,20,20.0
2.3,0.0,2.1,290.0,72,5.2,-2.2,1010.4,1021.1,0.0,0.01,9,2,12.0,1932,-0.1,0.0,-0.2,0.1,1.0,0.0026,0.45,0.0232,0.0213,37.0,25.0,1,2,21,25.0
2.3,0.0,2.0,290.0,72,5.2,-2.2,1010.1,1020.8,0.0,0.01,10,10,11.0,1840,-0.1,0.0,-0.2,0.1,1.0,0.0026,0.44,0.0232,0.0204,32.0,21.0,1,2,22,26.0
2.3,0.0,1.2,290.0,73,5.3,-2.0,1009.9,1020.6,0.0,0.01,10,10,11.0,1797,-0.1,0.0,-0.2,0.1,1.0,0.0024,0.4,0.0268,0.0173,31.0,19.0,1,2,23,30.0
2.4,0.0,1.7,340.0,72,5.2,-2.1,1009.6,1020.3,0.0,0.01,9,9,11.0,1849,-0.1,0.0,-0.2,0.1,1.0,0.0026,0.4,0.0269,0.0182,27.0,18.0,1,3,0,36.0
2.3,0.0,1.6,340.0,74,5.4,-1.8,1009.3,1020.0,0.0,0.01,10,10,11.0,1954,-0.2,0.0,-0.2,0.2,1.0,0.0024,0.39,0.0303,0.0148,29.0,19.0,1,3,1,41.0
2.2,0.0,1.0,340.0,74,5.3,-1.9,1008.9,1019.6,0.0,0.01,10,10,11.0,1986,-0.2,0.0,-0.2,0.2,1.0,0.0024,0.38,0.0308,0.0138,27.0,18.0,1,3,2,44.0
2.1,0.0,0.3,0.0,75,5.4,-1.8,1008.9,1019.6,0.0,0.01,9,9,10.0,1767,-0.2,0.0,-0.2,0.2,1.0,0.0026,0.38,0.033,0.0121,29.0,18.0,1,3,3,47.0
2.0,0.0,0.4,0.0,77,5.4,-1.6,1008.3,1019.0,0.0,0.01,9,9,8.0,1791,-0.2,0.0,-0.2,0.2,1.0,0.0024,0.35,0.0356,0.0106,27.0,17.0,1,3,4,48.0
2.2,0.0,0.9,290.0,77,5.5,-1.4,1007.9,1018.6,0.0,0.01,9,9,7.0,1625,-0.2,0.0,-0.2,0.2,1.0,0.0025,0.38,0.0365,0.0111,31.0,20.0,1,3,5,53.0
2.2,0.0,0.7,290.0,78,5.6,-1.2,1007.7,1018.4,0.0,0.01,9,9,7.0,1359,-0.2,0.0,-0.2,0.2,1.0,0.0025,0.41,0.0298,0.0155,32.0,21.0,1,3,6,60.0
2.2,0.0,0.8,270.0,78,5.6,-1.2,1007.7,1018.4,0.0,0.01,10,6,8.0,1171,-0.2,0.0,-0.2,0.2,1.0,0.0026,0.47,0.0228,0.0224,34.0,23.0,1,3,7,50.0
2.3,0.0,1.5,270.0,80,5.8,-0.8,1007.7,1018.4,0.0,0.0,10,9,8.0,874,-0.1,0.0,-0.2,0.2,1.0,0.0025,0.51,0.017,0.0289,36.0,24.0,1,3,8,48.0
2.1,0.1,2.0,270.0,85,6.1,-0.1,1008.2,1018.9,0.0,0.02,10,7,9.0,424,-0.1,0.0,-0.2,0.2,1.0,0.0025,0.55,0.0185,0.0278,43.0,28.0,1,3,9,48.0
1.8,0.0,1.0,250.0,90,6.2,0.3,1008.3,1019.0,0.0,0.12,10,8,7.0,339,-0.1,0.0,-0.2,0.2,1.0,0.0027,0.58,0.0145,0.0314,45.0,31.0,1,3,10,45.0
2.4,0.0,1.6,180.0,89,6.4,0.7,1007.7,1018.4,0.0,0.4,10,8,8.0,486,-0.1,0.0,-0.2,0.2,1.0,0.0029,0.65,0.0128,0.0342,45.0,30.0,1,3,11,48.0
3.0,0.5,1.4,180.0,89,6.7,1.3,1007.4,1018.1,0.0,0.38,10,7,9.0,405,0.3,0.0,-0.2,0.2,1.0,0.003,0.68,0.0085,0.0392,46.0,36.0,1,3,12,42.0
3.8,0.0,1.0,290.0,84,6.7,1.3,1006.6,1017.2,0.0,0.52,10,8,7.0,445,3.1,0.0,-0.2,0.2,1.0,0.0033,0.72,0.0078,0.042,65.0,47.0,1,3,13,45.0
3.4,0.0,2.8,320.0,85,6.6,1.1,1006.5,1017.1,0.0,0.43,10,8,7.0,413,2.4,0.0,-0.1,0.2,1.0,0.0034,0.69,0.0134,0.0374,73.0,54.0,1,3,14,39.0
3.2,0.0,2.2,360.0,83,6.3,0.5,1006.7,1017.4,0.0,0.47,9,5,10.0,676,3.0,0.0,-0.1,0.2,1.0,0.0028,0.68,0.0176,0.0313,61.0,46.0,1,3,15,31.0
3.7,0.0,2.5,320.0,75,6.0,-0.3,1007.2,1017.8,0.4,0.58,8,8,9.0,1212,2.4,0.0,-0.1,0.2,1.0,0.0027,0.59,0.0229,0.023,35.0,30.0,1,3,16,23.0
3.0,0.0,2.7,320.0,77,5.8,-0.6,1007.8,1018.5,0.8,0.38,0,0,9.0,1013,0.0,0.0,-0.1,0.2,1.0,0.003,0.51,0.0316,0.0152,41.0,34.0,1,3,17,32.0
2.3,0.0,2.5,270.0,82,5.9,-0.4,1008.7,1019.4,0.0,0.02,1,1,10.0,820,-0.1,0.0,-0.1,0.2,1.0,0.0027,0.56,0.0223,0.0216,43.0,35.0,1,3,18,40.0
1.7,0.0,1.0,250.0,82,5.7,-1.0,1009.2,1020.0,0.0,0.02,0,0,10.0,788,-0.1,0.0,-0.1,0.2,1.0,0.0029,0.65,0.0177,0.026,46.0,36.0,1,3,19,42.0
1.3,0.0,3.0,270.0,78,5.2,-2.1,1009.7,1020.5,0.0,0.02,0,0,10.0,941,-0.2,0.0,-0.1,0.2,1.0,0.0028,0.68,0.0188,0.0268,48.0,37.0,1,3,20,38.0
0.6,0.0,2.1,270.0,73,4.7,-3.6,1010.2,1021.0,0.0,0.02,0,0,10.0,1068,-0.4,0.0,-0.1,0.2,1.0,0.0029,0.65,0.0252,0.0223,48.0,35.0,1,3,21,37.0
0.0,0.0,2.6,340.0,74,4.5,-4.0,1010.7,1021.5,0.0,0.02,0,0,10.0,914,-0.5,0.0,-0.1,0.2,1.0,0.0034,0.66,0.0341,0.0158,50.0,36.0,1,3,22,32.0
-0.5,0.0,1.5,270.0,75,4.4,-4.3,1011.1,1022.0,0.0,0.02,0,0,10.0,877,-0.6,0.0,-0.1,0.2,1.0,0.003,0.66,0.031,0.0173,57.0,41.0,1,3,23,31.0
-1.1,0.0,0.8,270.0,78,4.4,-4.4,1011.3,1022.2,0.0,0.02,0,0,10.0,817,-0.7,0.0,-0.1,0.2,1.0,0.0031,0.61,0.0349,0.013,57.0,39.0,1,4,0,27.0
-1.5,0.0,0.8,270.0,79,4.3,-4.6,1011.5,1022.4,0.0,0.02,0,0,10.0,768,-0.8,0.0,-0.1,0.2,1.0,0.0029,0.65,0.0325,0.015,59.0,41.0,1,4,1,29.0
-1.9,0.0,0.9,230.0,81,4.3,-4.7,1011.5,1022.4,0.0,0.02,0,0,10.0,742,-1.0,0.0,-0.1,0.2,1.0,0.0028,0.62,0.0328,0.0139,56.0,42.0,1,4,2,27.0
-2.2,0.0,0.9,270.0,80,4.2,-5.1,1011.7,1022.6,0.0,0.02,0,0,10.0,772,-1.2,0.0,-0.1,0.2,1.0,0.0028,0.59,0.0338,0.0132,55.0,41.0,1,4,3,29.0
-2.5,0.0,0.0,0.0,82,4.2,-5.1,1011.4,1022.4,0.0,0.02,0,0,10.0,806,-1.4,0.0,-0.1,0.2,1.0,0.003,0.56,0.0329,0.0146,50.0,36.0,1,4,4,27.0
-2.7,0.0,1.7,20.0,79,4.0,-5.8,1011.5,1022.5,0.0,0.02,0,0,10.0,1073,-1.6,0.0,-0.1,0.2,1.0,0.0028,0.7,0.0133,0.033,49.0,35.0,1,4,5,31.0
-3.1,0.0,2.1,50.0,82,4.0,-5.7,1011.9,1022.9,0.0,0.02,0,0,10.0,822,-1.8,0.0,-0.1,0.2,1.1,0.0029,0.78,0.006,0.0405,52.0,37.0,1,4,6,32.0
-3.2,0.0,2.2,50.0,87,4.2,-5.0,1012.2,1023.2,0.0,0.02,0,0,10.0,649,-2.0,0.0,-0.1,0.2,1.1,0.0027,0.81,0.0078,0.0371,56.0,40.0,1,4,7,34.0
-2.8,0.0,1.5,50.0,87,4.3,-4.6,1012.5,1023.5,0.0,0.0,8,8,9.0,686,-1.2,0.0,-0.1,0.2,1.1,0.0027,0.89,0.0027,0.0446,55.0,40.0,1,4,8,36.0
-1.8,0.0,2.6,50.0,84,4.5,-4.1,1012.7,1023.6,0.0,0.13,8,8,9.0,705,-0.7,0.0,-0.1,0.2,1.1,0.003,0.99,0.0028,0.0477,58.0,41.0,1,4,9,43.0
-0.7,0.0,2.9,50.0,83,4.8,-3.2,1013.4,1024.3,0.0,0.34,8,8,9.0,677,-0.3,0.0,-0.1,0.2,1.1,0.0035,1.02,0.0038,0.0486,61.0,45.0,1,4,10,45.0
0.4,0.0,3.1,50.0,80,5.0,-2.6,1013.2,1024.1,0.0,0.56,8,8,9.0,671,-0.2,-0.1,-0.1,0.2,1.1,0.0038,1.02,0.0042,0.047,70.0,50.0,1,4,11,45.0
1.4,0.0,3.0,50.0,73,4.9,-2.9,1012.4,1023.2,0.0,0.95,8,8,10.0,702,0.3,-0.1,-0.1,0.2,1.1,0.0038,0.95,0.0058,0.0455,68.0,48.0,1,4,12,46.0
2.5,0.0,2.4,50.0,69,5.0,-2.6,1011.6,1022.3,0.0,0.96,8,8,9.0,755,0.9,-0.2,-0.1,0.2,1.1,0.004,0.89,0.0079,0.0434,69.0,51.0,1,4,13,65.0
3.7,0.0,1.8,50.0,66,5.3,-2.0,1011.0,1021.7,0.2,0.95,7,7,9.0,914,1.9,-0.3,-0.1,0.2,1.1,0.004,0.74,0.0122,0.0392,61.0,43.0,1,4,14,73.0
4.0,0.0,1.5,20.0,65,5.3,-1.9,1010.1,1020.8,0.0,0.63,8,8,9.0,920,1.1,-0.2,-0.1,0.2,1.1,0.0039,0.7,0.0136,0.0369,59.0,42.0,1,4,15,61.0
4.7,0.0,2.4,180.0,65,5.6,-1.3,1010.0,1020.6,0.2,0.49,7,7,9.0,1117,1.0,-0.2,-0.1,0.2,1.1,0.0041,0.72,0.0139,0.038,56.0,39.0,1,4,16,35.0
4.4,0.0,2.3,200.0,65,5.4,-1.6,1010.2,1020.8,0.1,0.2,8,8,10.0,1116,0.1,-0.2,-0.1,0.2,1.1,0.004,0.64,0.0206,0.031,53.0,33.0,1,4,17,41.0
4.5,0.0,2.8,200.0,67,5.6,-1.1,1009.9,1020.5,0.0,0.01,8,8,12.0,1060,-0.1,-0.2,-0.1,0.2,1.1,0.0035,0.56,0.0244,0.026,48.0,33.0,1,4,18,43.0
4.2,0.0,1.8,140.0,70,5.8,-0.7,1009.7,1020.3,0.0,0.01,6,6,11.0,997,-0.1,-0.2,-0.1,0.3,1.1,0.0036,0.62,0.0202,0.0299,46.0,33.0,1,4,19,46.0
4.2,0.0,1.4,160.0,69,5.7,-0.9,1009.6,1020.2,0.0,0.01,3,3,9.0,933,-0.2,-0.2,-0.1,0.3,1.1,0.0037,0.65,0.0156,0.034,49.0,35.0,1,4,20,48.0
4.4,0.0,2.0,160.0,70,5.8,-0.6,1009.4,1020.0,0.0,0.01,8,8,11.0,841,-0.1,-0.2,0.0,0.3,1.1,0.0038,0.67,0.0136,0.0361,53.0,37.0,1,4,21,48.0
4.5,0.0,2.2,140.0,71,6.0,-0.3,1009.2,1019.8,0.0,0.01,0,0,11.0,842,0.0,-0.2,0.0,0.3,1.1,0.0037,0.67,0.016,0.0328,53.0,38.0,1,4,22,50.0
4.5,0.0,1.8,140.0,71,6.0,-0.3,1009.1,1019.7,0.0,0.01,8,8,7.0,835,0.1,-0.2,0.0,0.3,1.1,0.0033,0.69,0.012,0.0358,53.0,40.0,1,4,23,57.0
4.1,0.0,2.4,20.0,73,6.0,-0.3,1008.9,1019.5,0.0,0.01,9,9,7.0,765,0.1,-0.2,0.0,0.3,1.1,0.0033,0.73,0.0052,0.0416,53.0,40.0,1,5,0,57.0
3.7,0.0,1.5,20.0,75,6.0,-0.3,1008.8,1019.5,0.0,0.01,0,0,7.0,738,-0.2,-0.2,0.0,0.3,1.1,0.0033,0.81,0.004,0.0426,54.0,42.0,1,5,1,59.0
3.1,0.0,1.6,20.0,79,6.1,-0.1,1008.7,1019.4,0.0,0.01,5,5,8.0,694,-0.2,-0.1,0.0,0.3,1.1,0.0032,0.76,0.0029,0.0453,53.0,40.0,1,5,2,56.0
2.8,0.0,1.4,50.0,80,6.0,-0.3,1008.8,1019.5,0.0,0.01,8,8,11.0,678,-0.2,-0.1,0.0,0.3,1.1,0.0033,0.85,0.0033,0.0478,54.0,44.0,1,5,3,55.0
3.0,0.0,2.0,20.0,82,6.2,0.2,1008.3,1019.0,0.0,0.01,9,9,8.0,640,-0.2,-0.1,0.0,0.3,1.1,0.0035,0.87,0.0025,0.0485,54.0,42.0,1,5,4,50.0
3.4,0.0,1.0,90.0,83,6.4,0.7,1008.1,1018.8,0.0,0.01,9,9,10.0,641,-0.2,-0.1,0.0,0.3,1.1,0.0035,0.87,0.0029,0.0466,55.0,43.0,1,5,5,49.0
5.0,0.0,2.1,230.0,87,7.6,3.0,1008.3,1018.9,0.0,0.01,9,9,8.0,654,0.1,-0.1,0.0,0.3,1.1,0.0036,0.95,0.0032,0.0459,53.0,40.0,1,5,6,52.0
5.4,0.0,2.1,230.0,87,7.8,3.4,1008.9,1019.5,0.0,0.01,9,9,10.0,586,0.7,-0.1,0.0,0.3,1.1,0.0037,0.94,0.0027,0.0499,53.0,40.0,1,5,7,56.0
5.0,0.0,1.3,230.0,88,7.6,3.1,1009.3,1019.9,0.0,0.0,9,9,10.0,490,0.2,-0.1,0.0,0.3,1.1,0.0034,0.72,0.0095,0.0435,58.0,36.0,1,5,8,55.0
5.1,0.0,0.8,250.0,88,7.7,3.2,1009.7,1020.3,0.0,0.08,8,8,9.0,436,0.8,-0.1,0.0,0.3,1.1,0.0035,0.79,0.0072,0.0461,73.0,41.0,1,5,9,58.0
5.8,0.0,1.3,230.0,87,8.0,3.7,1009.8,1020.4,0.1,0.34,1,1,9.0,380,2.6,-0.1,0.0,0.3,1.1,0.0039,0.92,0.0075,0.0475,81.0,49.0,1,5,10,61.0
7.4,0.0,3.4,230.0,77,7.9,3.6,1010.2,1020.7,0.9,1.05,7,7,7.0,377,6.1,-0.3,0.0,0.3,1.1,0.0041,0.92,0.0149,0.041,102.0,64.0,1,5,11,70.0
8.1,0.0,2.8,250.0,68,7.3,2.5,1009.5,1020.0,0.4,1.11,6,6,6.0,394,7.4,-0.4,0.0,0.3,1.1,0.0039,0.86,0.0231,0.032,109.0,71.0,1,5,12,68.0
8.3,0.0,4.4,250.0,64,7.0,1.8,1008.7,1019.2,0.8,1.38,4,4,8.0,450,8.6,-0.4,0.0,0.3,1.1,0.0044,0.8,0.0376,0.0214,123.0,82.0,1,5,13,69.0
8.9,0.0,4.4,200.0,60,6.8,1.5,1008.1,1018.5,0.9,1.52,2,2,10.0,507,8.7,-0.4,0.0,0.3,1.1,0.0044,0.75,0.0433,0.0199,119.0,77.0,1,5,14,61.0
9.0,0.0,3.2,270.0,60,6.9,1.6,1008.0,1018.4,0.9,1.25,2,2,10.0,509,7.5,-0.3,0.0,0.3,1.1,0.0042,0.71,0.0429,0.0206,103.0,66.0,1,5,15,59.0
7.9,0.0,3.2,270.0,63,6.7,1.2,1008.2,1018.7,1.0,0.68,1,1,10.0,470,4.0,-0.4,0.0,0.3,1.1,0.004,0.75,0.0402,0.0246,97.0,66.0,1,5,16,56.0
6.6,0.0,3.1,270.0,63,6.1,0.0,1008.4,1018.9,0.7,0.33,0,0,10.0,503,1.4,-0.3,0.0,0.3,1.1,0.0038,0.79,0.0378,0.0258,115.0,80.0,1,5,17,53.0
5.4,0.0,2.2,270.0,71,6.3,0.5,1008.8,1019.4,0.0,0.03,0,0,10.0,391,-0.2,-0.3,0.0,0.3,1.1,0.0038,0.87,0.0332,0.0315,116.0,81.0,1,5,18,48.0
4.3,0.0,3.1,250.0,77,6.4,0.6,1009.0,1019.6,0.0,0.03,0,0,10.0,330,-0.2,-0.3,0.0,0.3,1.1,0.0034,0.95,0.0333,0.0309,125.0,89.0,1,5,19,46.0
3.6,0.0,2.0,270.0,82,6.5,0.8,1009.4,1020.1,0.0,0.03,0,0,10.0,293,-0.2,-0.2,0.0,0.3,1.1,0.0035,1.0,0.0309,0.0307,129.0,94.0,1,5,20,49.0
3.1,0.0,2.3,270.0,83,6.3,0.4,1009.7,1020.4,0.0,0.03,0,0,10.0,415,-0.2,-0.2,0.0,0.3,1.1,0.0035,0.92,0.0298,0.0294,129.0,91.0,1,5,21,53.0
2.7,0.0,2.2,250.0,82,6.1,0.0,1009.8,1020.5,0.0,0.03,0,0,10.0,629,-0.3,-0.2,0.0,0.3,1.1,0.0032,0.77,0.0276,0.0263,100.0,65.0,1,5,22,53.0
2.0,0.0,1.7,270.0,82,5.8,-0.7,1010.0,1020.7,0.0,0.03,0,0,10.0,807,-0.4,-0.2,0.0,0.3,1.1,0.0031,0.66,0.0264,0.0234,79.0,44.0,1,5,23,53.0
1.4,0.0,2.4,270.0,80,5.4,-1.6,1010.1,1020.9,0.0,0.03,0,0,10.0,715,-0.5,-0.2,0.0,0.3,1.1,0.0029,0.64,0.0221,0.0245,67.0,37.0,1,6,0,53.0
0.7,0.0,1.8,270.0,79,5.1,-2.5,1010.1,1020.9,0.0,0.03,0,0,10.0,942,-0.6,-0.2,0.0,0.3,1.1,0.0028,0.69,0.0213,0.0231,69.0,43.0,1,6,1,54.0
-0.1,0.0,2.1,270.0,79,4.8,-3.3,1010.3,1021.1,0.0,0.03,0,0,10.0,1007,-0.7,-0.2,0.0,0.3,1.1,0.0028,0.62,0.0224,0.0199,60.0,39.0,1,6,2,53.0
-0.7,0.0,2.2,250.0,77,4.5,-4.2,1010.7,1021.6,0.0,0.03,0,0,10.0,1253,-0.9,-0.3,0.0,0.3,1.1,0.0027,0.59,0.0237,0.0169,53.0,32.0,1,6,3,54.0
-1.2,0.0,2.0,250.0,70,3.9,-5.9,1010.7,1021.6,0.0,0.03,0,0,10.0,2275,-1.1,-0.3,0.0,0.3,1.1,0.0025,0.55,0.0229,0.0169,44.0,27.0,1,6,4,54.0
-1.5,0.0,2.4,270.0,69,3.8,-6.4,1010.7,1021.6,0.0,0.03,0,0,10.0,2470,-1.3,-0.3,0.0,0.3,1.1,0.0024,0.44,0.0268,0.0134,29.0,18.0,1,6,5,55.0
-2.0,0.0,1.5,290.0,68,3.6,-7.1,1010.9,1021.8,0.0,0.03,0,0,10.0,3223,-1.4,-0.2,0.0,0.3,1.1,0.0024,0.37,0.0299,0.0108,18.0,11.0,1,6,6,53.0
-2.0,0.0,1.8,290.0,65,3.4,-7.7,1011.4,1022.3,0.0,0.03,0,0,10.0,3805,-1.7,-0.2,0.0,0.3,1.1,0.0025,0.36,0.028,0.0127,13.0,7.0,1,6,7,53.0
-2.5,0.0,1.5,290.0,66,3.4,-7.9,1011.8,1022.8,0.0,0.0,0,0,10.0,4082,-1.8,-0.2,0.0,0.3,1.1,0.0024,0.38,0.0266,0.0145,12.0,6.0,1,6,8,58.0
-2.0,0.0,1.9,290.0,63,3.3,-8.1,1012.1,1023.0,1.0,0.33,0,0,10.0,4238,-1.5,-0.2,0.0,0.3,1.1,0.0027,0.39,0.0261,0.0149,12.0,7.0,1,6,9,73.0
-0.4,0.0,2.9,270.0,55,3.3,-8.3,1012.4,1023.3,1.0,0.92,0,0,10.0,4352,-0.3,-0.3,0.0,0.3,1.1,0.003,0.39,0.0289,0.0125,12.0,5.0,1,6,10,81.0
1.1,0.0,1.8,270.0,49,3.2,-8.4,1011.9,1022.7,1.0,1.47,0,0,10.0,4180,1.4,-0.3,0.0,0.3,1.1,0.0031,0.4,0.0295,0.0135,15.0,9.0,1,6,11,102.0
2.9,0.0,2.3,250.0,44,3.3,-8.1,1011.3,1022.0,1.0,1.83,0,0,10.0,4836,4.0,-0.3,0.0,0.3,1.1,0.0033,0.4,0.0287,0.0152,15.0,9.0,1,6,12,109.0
3.4,0.0,2.8,290.0,44,3.4,-7.7,1010.9,1021.6,1.0,1.97,0,0,10.0,4272,6.1,-0.3,0.0,0.3,1.1,0.0032,0.38,0.0308,0.0132,19.0,9.0,1,6,13,123.0
4.0,0.0,3.3,290.0,39,3.2,-8.7,1010.3,1021.0,1.0,1.87,0,0,10.0,4943,7.5,-0.3,0.1,0.3,1.1,0.0036,0.39,0.0289,0.0162,17.0,10.0,1,6,14,119.0
4.9,0.0,3.2,270.0,36,3.1,-8.9,1010.1,1020.7,1.0,1.57,0,0,10.0,4834,6.4,-0.3,0.1,0.3,1.1,0.0036,0.33,0.0357,0.0108,15.0,9.0,1,6,15,103.0
4.9,0.0,2.1,270.0,40,3.5,-7.5,1009.9,1020.5,1.0,1.01,0,0,10.0,4597,2.1,-0.2,0.1,0.3,1.1,0.0033,0.34,0.0338,0.0129,14.0,10.0,1,6,16,97.0
3.7,0.0,2.2,250.0,42,3.3,-8.0,1010.2,1020.9,0.7,0.42,3,3,18.0,4522,0.1,-0.3,0.1,0.4,1.1,0.0036,0.36,0.0307,0.0172,22.0,12.0,1,6,17,115.0
2.9,0.0,1.6,270.0,46,3.5,-7.6,1010.5,1021.2,0.0,0.03,8,8,10.0,4185,-0.2,-0.3,0.1,0.4,1.1,0.0039,0.42,0.0312,0.018,20.0,12.0,1,6,18,116.0
1.4,0.0,2.6,290.0,74,5.0,-2.7,1011.1,1021.9,0.0,0.03,10,8,7.0,1786,-0.2,-0.3,0.1,0.4,1.1,0.0031,0.42,0.0342,0.0147,23.0,16.0,1,6,19,125.0
0.5,0.0,0.8,360.0,88,5.6,-1.2,1011.0,1021.8,0.0,0.03,10,8,5.0,136,-0.2,-0.3,0.1,0.4,1.1,0.0027,0.41,0.0304,0.0157,24.0,14.0,1,6,20,129.0
0.4,2.4,1.6,230.0,91,5.7,-0.9,1011.1,1021.9,0.0,0.03,9,9,7.0,539,-0.2,-0.3,0.1,0.4,1.1,0.0025,0.49,0.0237,0.0209,19.0,13.0,1,6,21,129.0
0.4,0.0,1.6,270.0,90,5.7,-1.0,1011.2,1022.0,0.0,0.03,7,7,7.0,701,-0.2,-0.3,0.1,0.4,1.1,0.0025,0.49,0.0242,0.0194,16.0,13.0,1,6,22,100.0
-0.1,0.0,1.2,340.0,89,5.4,-1.7,1011.7,1022.6,0.0,0.03,6,6,3.0,850,-0.2,-0.1,0.1,0.4,1.1,0.0025,0.45,0.0305,0.0125,19.0,15.0,1,6,23,79.0
